Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
PSP,2012,Role-Playing,Spike,0.0,0.0,0.04,0.0,0.04,13
X360,2007,Puzzle,PopCap Games,0.04,0.0,0.0,0.0,0.04,18
PS,1998,Sports,GT Interactive,0.02,0.02,0.0,0.0,0.04,27
N64,2000,Sports,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04,25
PC,2011,Strategy,Unknown,0.0,0.03,0.0,0.01,0.04,14
N64,1998,Sports,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04,27
PS3,2010,Sports,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,15
DS,2010,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,15
PSP,2007,Shooter,Vivendi Games,0.03,0.0,0.0,0.0,0.04,18
PSP,2006,Racing,Sega,0.03,0.01,0.0,0.01,0.04,19
SAT,1996,Adventure,Societa,0.0,0.0,0.04,0.0,0.04,29
SAT,1994,Sports,Sega,0.0,0.0,0.04,0.0,0.04,31
PSV,2012,Action,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,13
PS2,2005,Action,THQ,0.02,0.02,0.0,0.01,0.04,20
DS,2009,Shooter,Zushi Games,0.04,0.0,0.0,0.0,0.04,16
PS3,2011,Sports,PQube,0.0,0.03,0.0,0.01,0.04,14
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,14
SNES,1995,Role-Playing,Data East,0.0,0.0,0.04,0.0,0.04,30
XB,2005,Strategy,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04,20
PC,2011,Racing,1C Company,0.0,0.03,0.0,0.01,0.04,14
PSP,2012,Action,Idea Factory,0.0,0.0,0.04,0.0,0.04,13
GC,2002,Sports,Activision,0.03,0.01,0.0,0.0,0.04,23
3DS,2011,Role-Playing,FuRyu,0.0,0.0,0.04,0.0,0.04,14
Wii,2010,Racing,Destineer,0.04,0.0,0.0,0.0,0.04,15
X360,2011,Shooter,Alchemist,0.0,0.0,0.04,0.0,0.04,14
DS,2012,Action,GameMill Entertainment,0.0,0.04,0.0,0.0,0.04,13
X360,2012,Sports,Take-Two Interactive,0.04,0.0,0.0,0.0,0.04,13
PC,2003,Action,Take-Two Interactive,0.0,0.03,0.0,0.01,0.04,22
PSP,2009,Action,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,16
SNES,1995,Racing,Banpresto,0.0,0.0,0.04,0.0,0.04,30
Wii,2010,Sports,Unknown,0.03,0.0,0.0,0.0,0.04,15
Wii,2010,Misc,Virtual Play Games,0.04,0.0,0.0,0.0,0.04,15
N64,1999,Strategy,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,26
N64,1999,Racing,Ubisoft,0.03,0.01,0.0,0.0,0.04,26
N64,1999,Strategy,Infogrames,0.03,0.01,0.0,0.0,0.04,26
N64,1999,Racing,Imagineer,0.03,0.01,0.0,0.0,0.04,26
N64,2000,Platform,Infogrames,0.03,0.01,0.0,0.0,0.04,25
GBA,2003,Platform,Atari,0.03,0.01,0.0,0.0,0.04,22
N64,1998,Fighting,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04,27
PS2,2003,Action,Takara,0.0,0.0,0.04,0.0,0.04,22
PSP,2012,Action,Ackkstudios,0.0,0.0,0.04,0.0,0.04,13
GC,2002,Platform,THQ,0.03,0.01,0.0,0.0,0.04,23
PSP,2011,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,14
DS,2007,Puzzle,Disney Interactive Studios,0.01,0.02,0.0,0.0,0.04,18
XB,2005,Strategy,Codemasters,0.03,0.01,0.0,0.0,0.04,20
PC,2012,Action,Capcom,0.0,0.03,0.0,0.01,0.04,13
PSP,2012,Sports,Ackkstudios,0.0,0.0,0.04,0.0,0.04,13
X360,2007,Action,Tecmo Koei,0.03,0.0,0.01,0.0,0.04,18
DS,2005,Sports,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04,20
PS,1998,Shooter,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04,27
DS,2010,Misc,Ubisoft,0.04,0.0,0.0,0.0,0.04,15
PS3,2012,Racing,Unknown,0.04,0.0,0.0,0.0,0.04,13
PSP,2009,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,16
PS4,2014,Action,Sony Computer Entertainment,0.0,0.03,0.0,0.01,0.04,11
PSP,2013,Sports,Sega,0.0,0.0,0.04,0.0,0.04,12
PS3,2007,Adventure,Sega,0.0,0.0,0.04,0.0,0.04,18
DS,2009,Puzzle,City Interactive,0.04,0.0,0.0,0.0,0.04,16
XOne,2016,Fighting,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,9
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,14
PS2,2008,Shooter,Sega,0.0,0.0,0.04,0.0,0.04,17
PS2,2002,Racing,Empire Interactive,0.02,0.02,0.0,0.01,0.04,23
DS,2008,Misc,IE Institute,0.0,0.0,0.04,0.0,0.04,17
DS,2009,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,16
PS2,2006,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,19
XOne,2014,Action,505 Games,0.0,0.04,0.0,0.0,0.04,11
3DS,2014,Adventure,Happinet,0.0,0.0,0.04,0.0,0.04,11
PC,2007,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,18
GBA,2002,Sports,Ubisoft,0.03,0.01,0.0,0.0,0.04,23
DS,2009,Simulation,Ubisoft,0.04,0.0,0.0,0.0,0.04,16
PS3,2012,Role-Playing,Falcom Corporation,0.0,0.0,0.04,0.0,0.04,13
PS2,2008,Action,Take-Two Interactive,0.02,0.02,0.0,0.01,0.04,17
DS,2010,Misc,Zoo Games,0.04,0.0,0.0,0.0,0.04,15
PS2,2006,Adventure,Interchannel,0.0,0.0,0.04,0.0,0.04,19
PS4,2014,Strategy,Tecmo Koei,0.03,0.0,0.0,0.01,0.04,11
PS2,2003,Sports,Konami Digital Entertainment,0.02,0.02,0.0,0.01,0.04,22
PSP,2009,Fighting,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,16
DS,2006,Misc,Taito,0.0,0.0,0.04,0.0,0.04,19
GBA,2003,Platform,Atari,0.03,0.01,0.0,0.0,0.04,22
PC,2005,Role-Playing,NCSoft,0.0,0.03,0.0,0.01,0.04,20
PC,2010,Strategy,Kalypso Media,0.03,0.0,0.0,0.0,0.04,15
PS3,2012,Fighting,Cloud Imperium Games Corporation,0.04,0.0,0.0,0.0,0.04,13
PS2,2007,Fighting,SNK Playmore,0.0,0.0,0.04,0.0,0.04,18
DS,2007,Misc,Ubisoft,0.0,0.04,0.0,0.0,0.04,18
PS3,2016,Role-Playing,Square Enix,0.0,0.0,0.04,0.0,0.04,9
PS3,2013,Adventure,Compile Heart,0.0,0.0,0.04,0.0,0.04,12
PC,2010,Adventure,Ubisoft,0.0,0.03,0.0,0.01,0.04,15
PSP,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04,14
PS3,2007,Sports,Ubisoft,0.03,0.0,0.0,0.0,0.04,18
PS3,2009,Strategy,Deep Silver,0.0,0.03,0.0,0.01,0.04,16
XB,2006,Action,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04,19
GBA,2004,Puzzle,Nintendo,0.0,0.0,0.04,0.0,0.04,21
PSP,2009,Action,D3Publisher,0.04,0.0,0.0,0.0,0.04,16
PSP,2009,Shooter,DHM Interactive,0.03,0.0,0.0,0.0,0.04,16
PS2,2009,Strategy,Flight-Plan,0.0,0.0,0.04,0.0,0.04,16
DS,2009,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.04,16
DS,2007,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,18
PS,1995,Simulation,Hect,0.0,0.0,0.04,0.0,0.04,30
XB,2004,Misc,XS Games,0.03,0.01,0.0,0.0,0.04,21
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,14
DS,2010,Adventure,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,15
PC,2013,Action,Capcom,0.0,0.03,0.0,0.01,0.04,12
Wii,2010,Fighting,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,15
PS3,2011,Action,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,14
X360,2011,Fighting,5pb,0.02,0.0,0.02,0.0,0.04,14
Wii,2010,Sports,Unknown,0.04,0.0,0.0,0.0,0.04,15
DS,2007,Shooter,Ubisoft,0.03,0.0,0.0,0.0,0.04,18
PSP,2009,Role-Playing,Marvelous Interactive,0.0,0.0,0.04,0.0,0.04,16
DS,2008,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,17
PSP,2008,Adventure,Prototype,0.0,0.0,0.04,0.0,0.04,17
PS2,2003,Fighting,Sega,0.02,0.01,0.0,0.0,0.04,22
PS2,2004,Action,Sega,0.02,0.01,0.0,0.0,0.04,21
DS,2008,Adventure,ASCII Media Works,0.0,0.0,0.04,0.0,0.04,17
X360,2006,Puzzle,Konami Digital Entertainment,0.04,0.0,0.0,0.0,0.04,19
GBA,2003,Racing,Atari,0.03,0.01,0.0,0.0,0.04,22
3DS,2012,Adventure,Unknown,0.0,0.0,0.04,0.0,0.04,13
X360,2009,Racing,Electronic Arts,0.0,0.03,0.0,0.0,0.04,16
DS,2009,Action,Atari,0.04,0.0,0.0,0.0,0.04,16
X360,2009,Sports,Namco Bandai Games,0.02,0.02,0.0,0.0,0.04,16
PS,1997,Strategy,Electronic Arts,0.02,0.01,0.0,0.0,0.04,28
PC,2014,Action,Konami Digital Entertainment,0.01,0.03,0.0,0.0,0.04,11
DS,2007,Fighting,505 Games,0.0,0.0,0.04,0.0,0.04,18
PS,1997,Action,Virgin Interactive,0.02,0.01,0.0,0.0,0.04,28
GBA,2002,Sports,Ubisoft,0.03,0.01,0.0,0.0,0.04,23
Wii,2008,Shooter,Zoo Games,0.04,0.0,0.0,0.0,0.04,17
PS3,2015,Action,PQube,0.0,0.0,0.04,0.0,0.04,10
PC,2010,Role-Playing,Electronic Arts,0.0,0.03,0.0,0.01,0.04,15
PS3,2015,Action,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,10
PC,2005,Simulation,Activision,0.01,0.03,0.0,0.01,0.04,20
PS3,2009,Racing,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04,16
XB,2006,Adventure,Empire Interactive,0.03,0.01,0.0,0.0,0.04,19
PC,2015,Simulation,Electronic Arts,0.0,0.04,0.0,0.0,0.04,10
SAT,1995,Misc,Sonnet,0.0,0.0,0.04,0.0,0.04,30
PSV,2015,Action,FuRyu,0.0,0.0,0.04,0.0,0.04,10
PC,2011,Simulation,Deep Silver,0.02,0.01,0.0,0.0,0.04,14
DS,2005,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,20
PSP,2010,Adventure,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,15
GC,2005,Fighting,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,20
PS2,2010,Misc,Take-Two Interactive,0.02,0.01,0.0,0.0,0.04,15
PS2,2008,Misc,XS Games,0.02,0.01,0.0,0.0,0.04,17
3DS,2016,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,9
PS,1999,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04,26
PS2,2004,Sports,Global Star,0.02,0.01,0.0,0.0,0.04,21
PS2,2006,Strategy,Essential Games,0.01,0.0,0.03,0.0,0.04,19
PC,2006,Action,Vivendi Games,0.01,0.02,0.0,0.01,0.04,19
PC,2009,Sports,Focus Home Interactive,0.01,0.02,0.0,0.01,0.04,16
DS,2006,Sports,Electronic Arts,0.03,0.0,0.0,0.0,0.04,19
PC,2007,Strategy,THQ,0.01,0.02,0.0,0.01,0.04,18
GBA,2002,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,23
PS4,2015,Role-Playing,Idea Factory International,0.0,0.0,0.04,0.0,0.04,10
PS,2001,Adventure,Infogrames,0.02,0.01,0.0,0.0,0.04,24
PC,2006,Simulation,Take-Two Interactive,0.01,0.03,0.0,0.01,0.04,19
DS,2009,Puzzle,Zushi Games,0.03,0.0,0.0,0.0,0.04,16
XOne,2015,Adventure,505 Games,0.03,0.01,0.0,0.0,0.04,10
PS,1998,Strategy,Electronic Arts,0.02,0.01,0.0,0.0,0.04,27
PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,13
GBA,2001,Puzzle,Rage Software,0.03,0.01,0.0,0.0,0.04,24
DS,2009,Simulation,ArtDink,0.0,0.0,0.04,0.0,0.04,16
PSP,2010,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,15
PSV,2015,Role-Playing,Experience Inc.,0.0,0.0,0.04,0.0,0.04,10
XB,2002,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04,23
PS,1999,Puzzle,Atari,0.02,0.01,0.0,0.0,0.04,26
3DS,2015,Puzzle,Koch Media,0.0,0.04,0.0,0.0,0.04,10
PSV,2016,Misc,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,9
PC,2006,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,19
XOne,2016,Action,Insomniac Games,0.03,0.0,0.0,0.0,0.04,9
DS,2009,Misc,Mindscape,0.0,0.04,0.0,0.0,0.04,16
DC,2001,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,24
PC,2007,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.04,18
GC,2006,Fighting,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,19
DS,2007,Misc,Majesco Entertainment,0.04,0.0,0.0,0.0,0.04,18
Wii,2010,Sports,Zoo Games,0.04,0.0,0.0,0.0,0.04,15
PS2,2005,Action,Hip Interactive,0.02,0.01,0.0,0.0,0.04,20
X360,2015,Action,Little Orbit,0.0,0.04,0.0,0.0,0.04,10
Wii,2009,Racing,Zoo Games,0.04,0.0,0.0,0.0,0.04,16
PS4,2016,Sports,Alternative Software,0.0,0.03,0.0,0.01,0.04,9
PS2,2008,Adventure,5pb,0.0,0.0,0.04,0.0,0.04,17
PS3,2009,Racing,Black Bean Games,0.0,0.02,0.0,0.01,0.04,16
PC,2003,Shooter,Microsoft Game Studios,0.01,0.02,0.0,0.01,0.04,22
PS4,2016,Misc,Sega,0.01,0.0,0.02,0.0,0.04,9
PSV,2016,Action,D3Publisher,0.0,0.0,0.04,0.0,0.04,9
3DS,2015,Action,Nintendo,0.0,0.0,0.04,0.0,0.04,10
XB,2003,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04,22
Wii,2009,Misc,Ubisoft,0.03,0.0,0.0,0.0,0.04,16
DS,2011,Misc,Rondomedia,0.0,0.03,0.0,0.0,0.04,14
PS,1995,Misc,Seta Corporation,0.0,0.0,0.04,0.0,0.04,30
PC,2004,Racing,SCi,0.0,0.03,0.0,0.01,0.04,21
PSP,2005,Racing,Sony Computer Entertainment,0.02,0.01,0.0,0.01,0.04,20
PSP,2006,Puzzle,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,19
PSP,2007,Strategy,Rising Star Games,0.04,0.0,0.0,0.0,0.04,18
PS,2001,Platform,Ubisoft,0.02,0.01,0.0,0.0,0.04,24
Wii,2008,Adventure,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.04,17
PSP,2006,Action,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,19
PS,1999,Adventure,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04,26
PS,1997,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04,28
DS,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,13
PS2,2002,Sports,Enix Corporation,0.0,0.0,0.04,0.0,0.04,23
DS,2010,Puzzle,Foreign Media Games,0.02,0.02,0.0,0.0,0.04,15
PC,2009,Action,THQ,0.0,0.03,0.0,0.01,0.04,16
PC,2004,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.04,21
PS,1999,Strategy,Midas Interactive Entertainment,0.02,0.01,0.0,0.0,0.04,26
PS,1996,Shooter,Time Warner Interactive,0.02,0.01,0.0,0.0,0.04,29
DS,2010,Misc,Storm City Games,0.04,0.0,0.0,0.0,0.04,15
PS,1996,Sports,Psygnosis,0.02,0.01,0.0,0.0,0.04,29
PC,2015,Action,Warner Bros. Interactive Entertainment,0.0,0.04,0.0,0.0,0.04,10
PC,2009,Adventure,Deep Silver,0.0,0.03,0.0,0.01,0.04,16
PS,1997,Simulation,Electronic Arts,0.02,0.01,0.0,0.0,0.04,28
GBA,2004,Action,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,21
NG,1996,Fighting,SNK,0.0,0.0,0.04,0.0,0.04,29
WiiU,2012,Misc,Ubisoft,0.02,0.01,0.0,0.0,0.04,13
PC,2015,Strategy,Take-Two Interactive,0.0,0.04,0.0,0.0,0.04,10
GBA,2002,Action,THQ,0.03,0.01,0.0,0.0,0.04,23
3DS,2015,Action,Nippon Ichi Software,0.03,0.0,0.0,0.0,0.04,10
PS,1999,Misc,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04,26
PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,13
GBA,2005,Action,Flashpoint Games,0.03,0.01,0.0,0.0,0.04,20
PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,13
XOne,2015,Sports,Tru Blu Entertainment,0.0,0.04,0.0,0.0,0.04,10
PS2,2004,Adventure,Indie Games,0.02,0.01,0.0,0.0,0.04,21
PSP,2006,Misc,Zenrin,0.0,0.0,0.04,0.0,0.04,19
GBA,2002,Shooter,Activision,0.03,0.01,0.0,0.0,0.04,23
PSP,2009,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,16
PS3,2014,Adventure,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,11
GC,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,19
PC,2015,Simulation,Unknown,0.0,0.04,0.0,0.0,0.04,10
3DS,2015,Adventure,5pb,0.0,0.0,0.04,0.0,0.04,10
PSP,2011,Adventure,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,14
DS,2007,Simulation,Eidos Interactive,0.03,0.0,0.0,0.0,0.04,18
GC,2002,Sports,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04,23
DS,2006,Shooter,Activision,0.03,0.0,0.0,0.0,0.04,19
PSV,2015,Misc,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,10
PS2,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,23
PS2,2006,Adventure,Asmik Ace Entertainment,0.0,0.0,0.04,0.0,0.04,19
X360,2009,Racing,Valcon Games,0.03,0.0,0.0,0.0,0.04,16
PS3,2008,Adventure,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,17
DS,2007,Sports,Ubisoft,0.03,0.0,0.0,0.0,0.04,18
DS,2008,Shooter,Destineer,0.03,0.0,0.0,0.0,0.04,17
DS,2005,Misc,Majesco Entertainment,0.03,0.0,0.0,0.0,0.04,20
X360,2013,Action,Capcom,0.03,0.0,0.0,0.0,0.04,12
PC,2011,Role-Playing,Iceberg Interactive,0.02,0.01,0.0,0.0,0.04,14
PC,2003,Strategy,Gathering of Developers,0.0,0.03,0.0,0.01,0.04,22
DS,2006,Role-Playing,Nintendo,0.0,0.0,0.04,0.0,0.04,19
GBA,2005,Racing,Zoo Digital Publishing,0.03,0.01,0.0,0.0,0.04,20
PSP,2009,Racing,Agetec,0.03,0.0,0.0,0.0,0.04,16
XOne,2016,Shooter,Capcom,0.03,0.0,0.0,0.0,0.04,9
DS,2008,Adventure,Ignition Entertainment,0.03,0.0,0.0,0.0,0.04,17
PSV,2014,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,11
XOne,2014,Action,Tecmo Koei,0.01,0.03,0.0,0.0,0.04,11
3DS,2015,Action,Little Orbit,0.0,0.03,0.0,0.0,0.04,10
PS3,2014,Role-Playing,GungHo,0.03,0.01,0.0,0.01,0.04,11
PS2,2007,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.04,18
DS,2008,Simulation,Konami Digital Entertainment,0.03,0.0,0.0,0.0,0.04,17
DC,2008,Adventure,NEC Interchannel,0.0,0.0,0.04,0.0,0.04,17
PS2,2004,Action,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.04,21
GBA,2002,Shooter,Ubisoft,0.03,0.01,0.0,0.0,0.04,23
PSP,2010,Adventure,Kadokawa Shoten,0.0,0.0,0.04,0.0,0.04,15
DS,2010,Misc,D3Publisher,0.0,0.0,0.04,0.0,0.04,15
DS,2007,Puzzle,Rising Star Games,0.03,0.0,0.0,0.0,0.04,18
GBA,2002,Action,Activision,0.03,0.01,0.0,0.0,0.04,23
X360,2010,Role-Playing,Capcom,0.0,0.0,0.04,0.0,0.04,15
PSV,2014,Racing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,11
DS,2009,Shooter,Graffiti,0.03,0.0,0.0,0.0,0.04,16
GBA,2003,Platform,Game Factory,0.03,0.01,0.0,0.0,0.04,22
PSV,2015,Sports,Ubisoft,0.0,0.03,0.0,0.01,0.04,10
SAT,1994,Fighting,Sunsoft,0.0,0.0,0.04,0.0,0.04,31
PS2,2006,Strategy,Idea Factory,0.0,0.0,0.04,0.0,0.04,19
PS2,2005,Role-Playing,505 Games,0.02,0.01,0.0,0.0,0.04,20
PSP,2012,Action,Idea Factory,0.0,0.0,0.04,0.0,0.04,13
PS,1999,Puzzle,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04,26
PSP,2013,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,12
PSV,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,11
DS,2007,Adventure,D3Publisher,0.0,0.0,0.04,0.0,0.04,18
GBA,2005,Action,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,20
PC,2011,Platform,Focus Home Interactive,0.0,0.03,0.0,0.01,0.04,14
3DS,2016,Misc,FuRyu,0.0,0.0,0.04,0.0,0.04,9
PS2,2008,Misc,D3Publisher,0.0,0.0,0.04,0.0,0.04,17
PC,2011,Strategy,Unknown,0.0,0.03,0.0,0.0,0.04,14
GC,2004,Platform,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04,21
PS3,2015,Action,Electronic Arts,0.03,0.0,0.0,0.01,0.04,10
X360,2009,Adventure,5pb,0.0,0.0,0.04,0.0,0.04,16
PS3,2009,Strategy,Aqua Plus,0.0,0.0,0.04,0.0,0.04,16
PS3,2012,Role-Playing,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,13
PS2,2006,Fighting,Ignition Entertainment,0.02,0.01,0.0,0.0,0.04,19
PC,2013,Adventure,Daedalic Entertainment,0.0,0.03,0.0,0.0,0.04,12
PSP,2009,Adventure,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,16
PS,1998,Role-Playing,Nippon Ichi Software,0.02,0.01,0.0,0.0,0.04,27
PS3,2015,Sports,Electronic Arts,0.0,0.03,0.0,0.01,0.04,10
XOne,2016,Shooter,Activision,0.01,0.02,0.0,0.0,0.04,9
PS2,2009,Misc,Magix,0.02,0.01,0.0,0.0,0.04,16
PSP,2008,Puzzle,Ivolgamus,0.03,0.0,0.0,0.0,0.04,17
PS2,2006,Racing,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,19
PS2,2005,Shooter,Capcom,0.02,0.01,0.0,0.0,0.04,20
DS,2008,Misc,GungHo,0.0,0.0,0.04,0.0,0.04,17
XB,2002,Racing,Namco Bandai Games,0.03,0.01,0.0,0.0,0.04,23
PC,2003,Strategy,Microsoft Game Studios,0.01,0.02,0.0,0.0,0.04,22
DC,2000,Fighting,Sega,0.0,0.0,0.04,0.0,0.04,25
XB,2005,Action,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04,20
Wii,2009,Puzzle,Playlogic Game Factory,0.02,0.01,0.0,0.0,0.04,16
3DS,2016,Adventure,Happinet,0.0,0.0,0.04,0.0,0.04,9
PS3,2011,Action,Konami Digital Entertainment,0.02,0.01,0.0,0.01,0.04,14
PSP,2007,Puzzle,Crave Entertainment,0.03,0.0,0.0,0.0,0.04,18
XB,2005,Action,Capcom,0.03,0.01,0.0,0.0,0.04,20
PS3,2007,Role-Playing,Ubisoft,0.0,0.0,0.04,0.0,0.04,18
GBA,2002,Shooter,Universal Interactive,0.03,0.01,0.0,0.0,0.04,23
PC,2008,Puzzle,2D Boy,0.0,0.03,0.0,0.01,0.04,17
DS,2007,Misc,Sega,0.0,0.0,0.04,0.0,0.04,18
PSP,2011,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,14
DS,2010,Strategy,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,15
PSP,2010,Adventure,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,15
DS,2011,Puzzle,O-Games,0.03,0.0,0.0,0.0,0.04,14
PS2,2009,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,16
PC,2007,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,18
XB,2003,Sports,Jaleco,0.03,0.01,0.0,0.0,0.04,22
PS2,2006,Sports,Sega,0.0,0.0,0.04,0.0,0.04,19
PC,2008,Shooter,Deep Silver,0.0,0.03,0.0,0.01,0.04,17
Wii,2009,Sports,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,16
PS2,2004,Shooter,Namco Bandai Games,0.02,0.01,0.0,0.0,0.04,21
PSV,2015,Role-Playing,Namco Bandai Games,0.0,0.0,0.04,0.0,0.04,10
PS2,2006,Adventure,Konami Digital Entertainment,0.0,0.0,0.04,0.0,0.04,19
PS2,2005,Misc,Ubisoft,0.02,0.01,0.0,0.0,0.04,20
PSP,2012,Action,Capcom,0.0,0.0,0.04,0.0,0.04,13
PC,2009,Strategy,Ubisoft,0.0,0.03,0.0,0.01,0.04,16
PS,1996,Misc,Ocean,0.02,0.01,0.0,0.0,0.04,29
DS,2010,Simulation,Unknown,0.03,0.0,0.0,0.0,0.04,15
GBA,2003,Sports,Ignition Entertainment,0.03,0.01,0.0,0.0,0.04,22
XB,2003,Shooter,Avalon Interactive,0.03,0.01,0.0,0.0,0.04,22
DS,2006,Sports,System 3 Arcade Software,0.03,0.0,0.0,0.0,0.04,19
GEN,1994,Sports,Sega,0.0,0.0,0.04,0.0,0.04,31
XB,2004,Adventure,MC2 Entertainment,0.03,0.01,0.0,0.0,0.04,21
PC,1998,Strategy,Vivendi Games,0.0,0.03,0.0,0.01,0.04,27
PS2,2007,Strategy,Banpresto,0.0,0.0,0.04,0.0,0.04,18
DS,2004,Misc,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,21
PC,2007,Action,Eidos Interactive,0.0,0.03,0.0,0.01,0.04,18
X360,2010,Shooter,Cave,0.0,0.0,0.04,0.0,0.04,15
3DS,2013,Misc,D3Publisher,0.01,0.02,0.0,0.0,0.04,12
DS,2008,Misc,Game Factory,0.03,0.0,0.0,0.0,0.04,17
GBA,2001,Action,BAM! Entertainment,0.03,0.01,0.0,0.0,0.04,24
3DS,2015,Action,Namco Bandai Games,0.0,0.03,0.0,0.0,0.04,10
PSP,2009,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04,16
PS3,2010,Sports,Tradewest,0.0,0.03,0.0,0.01,0.04,15
PS,1999,Role-Playing,Tecmo Koei,0.02,0.01,0.0,0.0,0.04,26
PC,2007,Role-Playing,JoWood Productions,0.0,0.03,0.0,0.01,0.04,18
